,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
724,1152597244656226305,"RT @AnandCinemas: First single from #Bigil #SingaPpenney will be out on #July23! 

#BigilPodalaama 

#BigilDiwaliAtAnandCinemas 💣 https://t…",38,0,Twitter for Android,2019-07-20 15:12:52,1008711646133436418,ivan_thamizh,BIGIL_THAMIZH,2018-06-18 14:02:52,THALAPATHY VIJAY FAN,2132,1248,"Chennai, India",
725,1152597242722709507,RT @SSMusicTweet: The Awaited single track #SingapPenney from #ThalapathyVijay @actorvijay ‘s #Bigil is all set to release on July 23rd !!…,588,0,Twitter for Android,2019-07-20 15:12:51,1118682765384245248,Karthic27826013,Karthick S,2019-04-18 01:08:50,T̮ḫa̮l̮a̮p̮a̮t̮ḫy̮ R̮a̮s̮i̮g̮a̮n̮ 🙏🙏,320,454,,
726,1152597241921560576,#Singappenney waiting Thalaivaaaaaa 😍😍,0,0,Twitter for Android,2019-07-20 15:12:51,3549901934,AugustinRko,Augustin Rko,2015-09-13 14:14:29,,9,16,,
727,1152597241548247040,"RT @TVMP_Offl: Kollywood king on the way 😎💪

Lyric Video Targets In 24 Hours 

Views - 10M Views 
Likes - 1M Likes 

@VijayFansTrends

#Sin…",187,0,Twitter for Android,2019-07-20 15:12:51,1061095647418343424,MHarishManikan2,M.Harish,2018-11-10 03:18:11,❤THALAPATHY_VERIYAN💪,757,963,,
728,1152597241422442498,"RT @VijayFansTrends: How Many Thalapathy Fans Online Now?? 😍

#SingaPpenney #BigilPodalaama",246,0,Twitter for Android,2019-07-20 15:12:51,1066705913170427906,vijicute12,Viji,2018-11-25 14:51:22,computer engineer,14,255,tamilnadu,
729,1152597241166614529,RT @praveenmass2: #Singappenney Just see the difference 🔥🔥🔥 https://t.co/5FEmMcVEp4,18,0,Twitter for Android,2019-07-20 15:12:51,1002509416317399040,Nihalshapokkiri,Nihalsha Pokkiri,2018-06-01 11:17:25,Thalapathy Veriyan /Nihalsha😍💖😍😋,130,573,,
730,1152597240914952192,RT @SonyMusicSouth: The first outstanding #Singappenney single from #Bigil releases on July 23rd! Get ready for this immensely powerful @ar…,8413,0,Twitter for Android,2019-07-20 15:12:51,723138328246116352,msmsfs,Safras.,2016-04-21 13:16:27,Will update.,126,907,Sri Lanka,
731,1152597240709406720,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12366,0,Twitter for Android,2019-07-20 15:12:51,2748308216,BaluPravin1,pravin kumar,2014-08-20 06:08:46,,3,39,,
732,1152597240650711041,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12366,0,Twitter for Android,2019-07-20 15:12:51,1009768854623383552,Vignesh39161782,Vignesh,2018-06-21 12:03:50,Hi,26,145,"Erode, India",
733,1152597240059330560,"RT @VijayFansTrends: How Many Thalapathy Fans Online Now?? 😍

#SingaPpenney #BigilPodalaama",246,0,Twitter for Android,2019-07-20 15:12:50,1133040356688138240,babuvijay_g,Thalapathy veriyan,2019-05-27 16:00:46,Thalapathy 🔥🔥🔥,615,531,"Kallakkurichi, India",
734,1152597239715356675,"RT @VijayFansTrends: How Many Thalapathy Fans Online Now?? 😍

#SingaPpenney #BigilPodalaama",246,0,Twitter for Android,2019-07-20 15:12:50,1120563326520414209,Thalapa27362932,ThalapathyHarish,2019-04-23 05:41:30,Have fun,1,58,,
735,1152597239677587456,"RT @Hbk_Bigil: Is there something!! 😳

#Singappenney #BigilPodalaama ♥ https://t.co/wQBxf1mEl7",3,0,Twitter Web App,2019-07-20 15:12:50,810820242515562496,TweetOffl,Tweet Daily,2016-12-19 12:13:04,,34,5,,
736,1152597238742433792,"RT @ThalapathiRISHI: 200 RT in 30 minutes 😍😍 possible?? 

Come on Thalapathy Vijay fans 😎😎 

Show your maximum support 🔥🔥

#BigilPodalaama…",33,0,Twitter Web App,2019-07-20 15:12:50,1142043488571318273,Shamsud71725803,Shamsudheen മഠത്തിൽ,2019-06-21 12:16:00,കട്ട ദളപതി ഫാൻ,4,4,,
737,1152597238557790208,"RT @LMKMovieManiac: #Singappenney single from #Bigil releases on July 23rd! @arrahman musical.. 

#BigilPodalaama

#Thalapathy @actorvijay…",1253,0,Twitter for Android,2019-07-20 15:12:50,1122392401497092096,RoobanSanthasa,Santhasa Rooban,2019-04-28 06:49:36,"Thalapathy Veriyan😎
#Bigil
Chiyaan addictzz
Ignore 🔥 negativity",7,37,,
738,1152597238259970053,RT @JegaTwtzz: #Bigil #Singappenney From Jul 23 https://t.co/FwZ3GeGaQ2,10,0,Twitter for Android,2019-07-20 15:12:50,923115002852122625,KasiKvs,💥THALAPATHY VERIYAN💥 K.V.S Kasi😎,2017-10-25 09:12:22,"தளபதியின் தம்பி  😎😎😎😎

💥ஏன்றும் தளபதி வழியில் 💥",206,1661,"Mannargudi, India",
739,1152597238117326858,"RT @BillaDaww: Official Lyrical Video And Leaked Song Official Announcement 😎

See the Difference 😂 Fanbase of #ThalapathyVijay #singappenn…",278,0,Twitter for Android,2019-07-20 15:12:50,1094603910747025408,cute_ranjana,Ranjana Cute,2019-02-10 14:28:03,💐💐💐die heart vijay Anna fan 😍😍😍 @actorvijay Anna 💕💕💕💗💗💗💖💖💖,230,386,Salem Attur,
740,1152597237702152192,"RT @Sivaram130499: Even after its leaked still didn't heard it a single time...Waiting for the official release on July 23💜
#Singappenney
#…",2,0,Twitter for Android,2019-07-20 15:12:50,898928327959891969,rs_sivaram,Sivaram RS,2017-08-19 15:23:09,Morachi Tholachi Ettadhu Energy Ethirtha Athu thaan Ennoda Valarchi😎 #Thalapathy_Veriyan🔥,347,315,"Madurai, India ",
741,1152597237647597568,RT @sathishmsk: The first outstanding #Singappenney single from #Bigil releases on July 23rd! Get ready for this immensely powerful @arrahm…,552,0,Twitter for Android,2019-07-20 15:12:50,4202516774,2207bala,Bala 𝓑𝓲𝓰𝓲𝓵𝓾™,2015-11-11 15:10:08,"Thalapathy Vijay🤴  Ms Dhoni🏏
Ar Rahman🎹",558,845,"Coimbatore, India",
742,1152597237630787584,RT @Jagadishbliss: #Bigil #Singappenney from July 23rd https://t.co/rNXLghGsyw,1773,0,Twitter for iPhone,2019-07-20 15:12:50,810226548028547072,vijay__alex,விஜய் அலெக்ஸ் 𝓑𝓲𝓰𝓲𝓵,2016-12-17 20:53:57,@actorvijay🖤@arrahman🎶#ManiRatnam🎬,1452,3793,"Nagercoil, India",
743,1152597237270106115,"RT @gopiprasannaa: #Bigil #firstsingle #Singappenney from July 23rd 
@actorvijay @Atlee_dir @arrahman @dop_gkvishnu @archanakalpathi @gopip…",933,0,Twitter for iPhone,2019-07-20 15:12:50,1046821054948102144,devapra60075276,deva prasath,2018-10-01 17:56:03,,6,193,,
744,1152597237144248320,RT @SSMusicTweet: The Awaited single track #SingapPenney from #ThalapathyVijay @actorvijay ‘s #Bigil is all set to release on July 23rd !!…,588,0,Twitter for Android,2019-07-20 15:12:50,2439414913,selvam_murali,Murali,2014-04-12 03:01:32,"Hardcore fan of Thalapathy😘
MSD💥",385,1263,"Salem, India",
745,1152597237085507585,RT @NayantharaU: #SingaPpenney ❤️ song dedicated to all the daughters #Bigil #BigilFirstSingleFromJuly23 🎵 🎶 https://t.co/x11xicre78,2428,0,Twitter for Android,2019-07-20 15:12:50,896398427562450946,VjRajan5,Vj Rajan 𝓑𝓲𝓰𝓲𝓵,2017-08-12 15:50:14,,291,473,Tirunelveli,
746,1152597236242505730,"RT @troll_Meme09: #simtaangaran 790k Likes

#Singappenney 1M Likes Dot

Create A History @actorvijay 

#bigilpodalama",27,0,Twitter for Android,2019-07-20 15:12:49,765053947283472384,nirmal16210991,nirmal,2016-08-15 05:14:09,Thalapathy na romba pidikum✌️/ actor Vijay fan 😍,157,205,,
747,1152597235747545096,"RT @thusi_c: #Singappenney single from #Bigil releasing on July 23rd!

#BigilPodalaama https://t.co/WyJnqmP5ht",945,0,Twitter for Android,2019-07-20 15:12:49,4199863280,Hemanth99125205,Bigil Ras,2015-11-11 09:24:35,"Thalapathy Rasigan❤💥
Dia Hard🔥 Rasigan....
True Lover 💓
Believer ......
Royal mech😎🔥",130,173,"Nagari, India",
748,1152597234975793154,"RT @sang1983: #Singappenney single from @actorvijay
Film #Bigil releases on July 23rd! @arrahman musical #BIGILSingleTrack @TheHinduCinema…",521,0,Twitter for Android,2019-07-20 15:12:49,3549794899,Mahil_Here,MahilaDharshan,2015-09-13 13:54:41,"Student,Social Media Person,Vijay Fan,Foodie,Nature Lover,Political Lover🇱🇰🇱🇰🇱🇰🇱🇰🇱🇰🇱🇰",781,1936,"BOGAWANTALAWA,HATTON,SRI LANKA",
749,1152597234166317062,"RT @troll_Meme09: #simtaangaran 790k Likes

#Singappenney 1M Likes Dot

Create A History @actorvijay 

#bigilpodalama",27,0,Twitter for Android,2019-07-20 15:12:49,985201290614423552,SonaJoseph10,Joseph  sona 😍,2018-04-14 17:01:06,I💖 LIKE💙 MY👑 THALAPATHY 👑  MY CRICKET GOD MAHENDRA SINGH 👑DHONI 👑👍,1199,1714,"Cuddalore, India",
750,1152597233415512064,RT @NayantharaU: #SingaPpenney ❤️ song dedicated to all the daughters #Bigil #BigilFirstSingleFromJuly23 🎵 🎶 https://t.co/x11xicre78,2428,0,Twitter for Android,2019-07-20 15:12:49,904178162455560192,Vijayak64431549,@joseph vraj,2017-09-03 03:04:07,Thalapathy josephvijay rasigan,41,224,,
751,1152597233243525120,"RT @BigilTamilMovie: #Singappenney ♥️ 

Lyrics - @Lyricist_Vivek 

Music - @arrahman 

Singers - #ARRahman &amp; ??? 

Audio Song Streaming fro…",158,0,Twitter Web App,2019-07-20 15:12:49,820914845994352641,sudhakar0307199,sudhakar,2017-01-16 08:45:25,,18,259,,
752,1152597232237064192,RT @SonyMusicSouth: The first outstanding #Singappenney single from #Bigil releases on July 23rd! Get ready for this immensely powerful @ar…,8414,0,Twitter for Android,2019-07-20 15:12:49,1029710943041798144,mersal_abinesh,abi vf,2018-08-15 12:46:34,"💪Thalapathy fan😎
I love Amma😇
single🔥
TN-31",49,177,"Cuddalore, India",
753,1152597232140468224,RT @Jagadishbliss: #Bigil #Singappenney from July 23rd https://t.co/rNXLghGsyw,1773,0,Twitter for Android,2019-07-20 15:12:49,777464337946386432,ShaneThinushan,Shane Thinushan,2016-09-18 11:08:37,"First is the determination when you have nothing 
Second is the Attitude when you have everything",93,783,Sri Lanka,
754,1152597231238705152,"RT @TrollCinemaOff: Dear Copydaaw Guys,

Most coaches wear coat. 

In fact the dress #ThalapathyVIJAY is Wearing is a bit unique, so STFU!…",232,0,Twitter for Android,2019-07-20 15:12:48,939813404000141312,karthick_amar,Amar Karthick,2017-12-10 11:05:51,"😎#Thalapathy fanatic😎& #Dhanush sir

   🤩#MSDhoni addict 🤩


I love @actorvijay sir speech &
follow @msdhoni (cool)..

#ignore negativity #spread positivity",161,511,,
755,1152597231175782400,"RT @behindwoods: #Bigil First Single #Singappenney releasing soon !

Checkout the link !!

https://t.co/nvTRfR2hQw

#BigilPodalaama @actorv…",269,0,Twitter for Android,2019-07-20 15:12:48,771970797741236224,pugazh98,pugazh vj❤️vk,2016-09-03 07:19:15,தளபதி ❤️|விராட் 💞|dada💪lசம்மு 😘|CR7🖤|விக்ரம் 💚|Loves the people who loves me💕,1405,1770,Thiruvannamalai,
756,1152597231142227968,"RT @OnlyVijayTeam: #SingaPpenney #Bigil 💥
A song dedicated to every daughter in our country 🔥💥 https://t.co/CGNXww56o6",72,0,Twitter for Android,2019-07-20 15:12:48,1061095647418343424,MHarishManikan2,M.Harish,2018-11-10 03:18:11,❤THALAPATHY_VERIYAN💪,757,963,,
757,1152597230810853379,"RT @ReDevilSasi: #Singappenney 91.3K
#BigilPodalaama 85.9K

Guys Let's Smash 100K For Both Tags 🔥😎 https://t.co/iQijmQq3IQ",12,0,Twitter for Android,2019-07-20 15:12:48,1086678437438226433,Loki_Thalapathy,🔥Thalapathy Logu,2019-01-19 17:35:03,Die hard fan of Thalapathy @actorvijay 🔥🔥🔥... #Thalapathyvijay fan_ #Thala dhoni_  Backup I'd @LokiThalapathy1,373,469,,
758,1152597230659891200,"RT @sang1983: #Singappenney single from @actorvijay
Film #Bigil releases on July 23rd! @arrahman musical #BIGILSingleTrack @TheHinduCinema…",521,0,Twitter for Android,2019-07-20 15:12:48,1118682765384245248,Karthic27826013,Karthick S,2019-04-18 01:08:50,T̮ḫa̮l̮a̮p̮a̮t̮ḫy̮ R̮a̮s̮i̮g̮a̮n̮ 🙏🙏,320,454,,
759,1152597229158322177,"RT @NanduPspk4: @VijayFansTrends 700k+ Likes🔥😎
10M+ Views 

#Bigil #Singappenney",9,0,Twitter Web App,2019-07-20 15:12:48,1085832097791528960,Vjbalaj52331949,Vijayabalaji Vfc,2019-01-17 09:32:00,Die hard fan of Thalapathi⚽️ BIGILU ⚽️,12,69,Trichy,
760,1152597228814503937,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12367,0,Twitter for Android,2019-07-20 15:12:48,1142048511732568064,Chithirai12,Er.Chithirai,2019-06-21 12:35:58,All is well All is well,0,41,,
761,1152597227631570944,"RT @TamilCensor: The King Is Back. 

#BIGIL - #SingapPenney Single Track July 23rd !!!! 

Vera Level 🔥 https://t.co/CpY2rQ4ACC",273,0,Twitter for Android,2019-07-20 15:12:47,1126356497443594241,T_F_T_off,Ꭲ F Ꭲ ™,2019-05-09 05:21:30,*🇹​halapathy 🇫​ans 🇹​eam* / #spreadvijayism / ƒαηαтι¢ σƒ νιנαу / ᏆᏀΝϴᎡᎬ ΝᎬᏀᎪͲᏆᏙᏆͲᎽ /  தளபதி  /👉 @T_F_T_off  👈,1457,263,❣ தளபதி இதயம் ❣,
762,1152597227015004160,"RT @TVFOfficial: Enna Speed uuh..!

Express Train la Pora Feel Varudhu 🔥💥

Smash Your RT Buttons 😎

#Singappenney #BigilPodalaama",37,0,Twitter for Android,2019-07-20 15:12:47,1133040356688138240,babuvijay_g,Thalapathy veriyan,2019-05-27 16:00:46,Thalapathy 🔥🔥🔥,615,531,"Kallakkurichi, India",
763,1152597226771718151,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12367,0,Twitter Web App,2019-07-20 15:12:47,3061322268,sathishmsd42,sathish sai,2015-03-04 12:52:24,,9,15,,
764,1152597225916137472,"RT @VijayFansTrends: How Many Thalapathy Fans Online Now?? 😍

#SingaPpenney #BigilPodalaama",246,0,Twitter for Android,2019-07-20 15:12:47,976823371345272832,Jayasanthosh15,Thalapathy NEWS🔥🔥!,2018-03-22 14:10:15,《Thalapathy vijay 😎😎😎》DOT......,1287,1566,kovilpatti ,
765,1152597225907732481,"RT @Mersal_Rohit: #ThalapathyVijay 😎😎🔥🔥

#Bigil #Singappenney from July 23rd😍 https://t.co/9RyESZs37X",28,0,Twitter for Android,2019-07-20 15:12:47,1124692103408185344,Santhan66316096,💙тнαмιzнαи νιʝαу кυмαя💙,2019-05-04 15:07:48,,433,820,,
766,1152597225064849408,"RT @GBK_Off: 11 Player Needed For A Football Team 

Guess The 11th Player 😎 ?? #Singappenney #BigilPodalaama https://t.co/hOE0Ph0lX0",14,0,Twitter Web App,2019-07-20 15:12:47,1142043488571318273,Shamsud71725803,Shamsudheen മഠത്തിൽ,2019-06-21 12:16:00,കട്ട ദളപതി ഫാൻ,4,4,,
767,1152597224531959808,RT @NayantharaU: #SingaPpenney ❤️ song dedicated to all the daughters #Bigil #BigilFirstSingleFromJuly23 🎵 🎶 https://t.co/x11xicre78,2429,0,Twitter for Android,2019-07-20 15:12:47,711272172963037184,Mahendr19932818,Mahendran,2016-03-19 19:24:35,,18,186,Salem ,
768,1152597224020275203,"How many of u need #BIGILBGM ...??

HIT RT HERE 

@arrahman 🙏

#bigilpodalama
#Singappenney",2,2,Twitter for Android,2019-07-20 15:12:47,849503561620869120,troll_Meme09,Troll-Memes,2017-04-05 06:06:46,~Vazhkai oru vattam Da 🔥 Spread Vijayism 👍 @troll_Mebc offical backup Account)Fan of #keerthy #yuvan #kohli,9414,242,chennai ,
769,1152597223537930241,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2121,0,Twitter for iPhone,2019-07-20 15:12:46,1046821054948102144,devapra60075276,deva prasath,2018-10-01 17:56:03,,6,193,,
770,1152597223122690048,"RT @behindwoods: #Bigil First Single #Singappenney releasing soon !

Checkout the link !!

https://t.co/nvTRfR2hQw

#BigilPodalaama 
@arrah…",538,0,Twitter for Android,2019-07-20 15:12:46,1122392401497092096,RoobanSanthasa,Santhasa Rooban,2019-04-28 06:49:36,"Thalapathy Veriyan😎
#Bigil
Chiyaan addictzz
Ignore 🔥 negativity",7,37,,
771,1152597222623600646,RT @VijayFansTrends: The first outstanding #Singappenney single from #Bigil releases on July 23rd! Get ready for this immensely powerful @a…,640,0,Twitter for Android,2019-07-20 15:12:46,1061095647418343424,MHarishManikan2,M.Harish,2018-11-10 03:18:11,❤THALAPATHY_VERIYAN💪,757,963,,
772,1152597222506131461,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2121,0,Twitter for Android,2019-07-20 15:12:46,838632803705073664,sunrisesanthosh,sun rise santhosh,2017-03-06 06:10:16,I'm not bad,7,161,"Tiruppur, India",
773,1152597221621190657,RT @ChennaiTimesTOI: The first single #Singappenney from @actorvijay's #Bigil to be released on July 23rd https://t.co/WBr3nw3aTQ,164,0,Twitter for Android,2019-07-20 15:12:46,988243317304406017,moorthi5004,Moorthi,2018-04-23 02:29:02,,21,146,"Melur, India",
774,1152597221520445443,"RT @TVMP_Chennai: #Singappenney single from #Bigil releasing on July 23rd!

#BigilPodalaama https://t.co/3TCv0kA0EE",28,0,Twitter for Android,2019-07-20 15:12:46,1111931000408281088,Bhuvane89090222,Bhuvanesh Waran B,2019-03-30 09:59:43,Business,51,222,,
775,1152597221331746816,RT @RebaJohnOffl: #Singappenney First Single Coming July 23 💥💥 https://t.co/QqLRf5jW3I,689,0,Twitter for Android,2019-07-20 15:12:46,777464337946386432,ShaneThinushan,Shane Thinushan,2016-09-18 11:08:37,"First is the determination when you have nothing 
Second is the Attitude when you have everything",93,783,Sri Lanka,
776,1152597221298360320,RT @VijayFansTrends: #Simtaangaran is still the most viewed Kollywood single track in 24 hours with 6 million views. Can we break that reco…,434,0,Twitter for Android,2019-07-20 15:12:46,922510980747333632,anandmani0554,Anandraj,2017-10-23 17:12:12,Diploma Electronics and Communication Engineering,23,154,"Kanchipuram, India",
777,1152597219817615361,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12367,0,Twitter for Android,2019-07-20 15:12:46,1056216390372253696,BigbossFan13,mayaank,2018-10-27 16:09:45,"A die hard cricket lover😍😍😍 respect for all cricketers and sreefam🏏
26 yrs of vijayism🔥🔥 #BIGIL",50,36,India,
778,1152597219498848256,RT @ChennaiTimesTOI: The first single #Singappenney from @actorvijay's #Bigil to be released on July 23rd https://t.co/WBr3nw3aTQ,164,0,Twitter for Android,2019-07-20 15:12:46,1113847865447555072,Vetrima02947650,Sharp,2019-04-04 16:56:40,,382,538,,
779,1152597218508992514,RT @ChennaiTimesTOI: The first single #Singappenney from @actorvijay's #Bigil to be released on July 23rd https://t.co/WBr3nw3aTQ,164,0,Twitter Web App,2019-07-20 15:12:45,838677229227937792,sureshk42052642,sureshkumar,2017-03-06 09:06:48,Worker in virudhunagar,78,168,,
780,1152597217934336005,"RT @sekartweets: #Singappenney single from Thalapathy Vijay's #Bigil will be out on July 23rd! @arrahman

#BigilPodalaama https://t.co/4ioa…",1068,0,Twitter Web App,2019-07-20 15:12:45,1142039781565616134,Deva02265235,Deva,2019-06-21 12:01:16,,0,18,,
