,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
620,1152475397369389056,"RT @sweetieyeol: #JustUs2 and #JustSeChan are both trending in the Philippines! Let's go Phixos!!

#EXO_SC #EXO_SC_WhatALife @weareoneEXO h…",32,0,Twitter for Android,2019-07-20 07:08:41,1131026916582907904,DohLife,"🌵Kyungsoo4Life, that's okay🐧👌",2019-05-22 02:40:05,"I believe in SingerSoo, ActorSoo,DancerSoo,ChefSoo
The best Idol in my Universe
The best Idol Group is only #EXO",69,99,,
621,1152475396753035264,"RT @shokai__k: @exohatch @weareoneEXO EXO_SC 9
#JustSeChan #JustUs2
@weareoneEXO",2,0,Twitter for Android,2019-07-20 07:08:41,1118890516819714049,Exolll27169600,Exolll,2019-04-18 14:54:21,we are one exo,175,246,جمهوری اسلامی ایران,
622,1152475390042083328,"RT @WWEXOL: [Stream] have you checked #Justus2 MV already? What are your thoughts.

Don't forget to 👍 &amp; 💬 

🔗https://t.co/ljfVhGqENi
@weare…",256,0,Twitter Web App,2019-07-20 07:08:39,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,174,جمهوری اسلامی ایران,
623,1152475382270087169,"RT @shokai__k: @exohatch @weareoneEXO EXO_SC 1
#JustSeChan #JustUs2
@weareoneEXO",4,0,Twitter for Android,2019-07-20 07:08:37,1118890516819714049,Exolll27169600,Exolll,2019-04-18 14:54:21,we are one exo,175,246,جمهوری اسلامی ایران,
624,1152475379552202752,RT @atmospherechan: #JustUs2 i love it im not even biased. it gives a very touthful vibe and the vocals??? THEIR vocals??? The rapping ????…,40,0,Twitter Web App,2019-07-20 07:08:37,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,174,جمهوری اسلامی ایران,
625,1152475379241644033,RT @tsuyukito: i was reminded by a faint memory from this lyrics. #JustUs2 #JustSeChan #EXO_SC @weareoneEXO https://t.co/ZHuVtzWiGW,98,0,Twitter for Android,2019-07-20 07:08:37,990074425302175744,kim_indaeyo,Kim indaeyo #staywithhanbin,2018-04-28 03:45:12,"BIGBANG SECHSKIES EPIK HIGH WINNER IKON TREASURE13
STRAY KIDS NCT BTS
SILVER BOYS

°MULTIFANDOM°

YGstanYGfamily",117,762,,
626,1152475372350574592,"RT @oshternity: WHO SAID HE GOT NO TALENT BITCH FIGHT ME  
#세훈 #찬열 #SEHUN #CHANYEOL #EXO_SC #Whatalife #엑소 #EXO #weareoneEXO #있어희미하게 #Justu…",37,0,Twitter Web App,2019-07-20 07:08:35,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,174,جمهوری اسلامی ایران,
627,1152475370232434688,I’m so proud of sc the best subunit ever 💗 #Justus2 https://t.co/cnkEkVllcZ,0,0,Twitter for iPhone,2019-07-20 07:08:34,1136189832999428097,_loeywillis,سونقبيو ترسموا,2019-06-05 08:35:40,ㅡ🐥🍼ɪᴛ's ᴏғғɪᴄɪᴀʟ ᴅᴏɴɢᴘʏᴏ ɪs ᴍʏ ʙᴀʙʏ🍼🐥ㅡ,29,124,𝕔𝕙𝕒𝕟𝕙𝕦𝕟 🐋,
628,1152475362397499393,RT @tsuyukito: i was reminded by a faint memory from this lyrics. #JustUs2 #JustSeChan #EXO_SC @weareoneEXO https://t.co/ZHuVtzWiGW,98,0,Twitter for Android,2019-07-20 07:08:33,1139198136969285632,Hjk58092632,Hjk,2019-06-13 15:49:35,,5,13,,
629,1152475360782626816,"RT @shokai__k: @exohatch @weareoneEXO EXO_SC 2
#JustSeChan #JustUs2
@weareoneEXO",6,0,Twitter for Android,2019-07-20 07:08:32,1118890516819714049,Exolll27169600,Exolll,2019-04-18 14:54:21,we are one exo,175,246,جمهوری اسلامی ایران,
630,1152475360019308546,"RT @vizah_: I really love the song, it gives you chill vibes, is enjoyable and fits well with your summer song list!!! just two of them enj…",18,0,Twitter Web App,2019-07-20 07:08:32,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,174,جمهوری اسلامی ایران,
631,1152475360019091456,RT @SarLOEY: The album was done in Chanyeol’s studio and he participated in writing the lyrics and composing. I’m so happy for him #JUSTUS2…,103,0,Twitter Web App,2019-07-20 07:08:32,965547270283366401,samaeeey,!tsmaejessa,2018-02-19 11:23:03,"for when I am weak, I am strong🥀",47,605,PHIL,
632,1152475354885500930,"RT @shokai__k: @exohatch @weareoneEXO EXO_SC 3
#JustSeChan #JustUs2
@weareoneEXO",4,0,Twitter for Android,2019-07-20 07:08:31,1118890516819714049,Exolll27169600,Exolll,2019-04-18 14:54:21,we are one exo,175,246,جمهوری اسلامی ایران,
633,1152475352792350720,RT @sehunx1294: Sehun isn’t playing #Justus2 @weareoneEXO https://t.co/2dS7XFc9BQ,2,0,Twitter for iPhone,2019-07-20 07:08:30,937614763755945984,chocobublexunqi,勋🐣,2017-12-04 09:29:14,wind prince,254,254,KL 🌬,
634,1152475349156077568,"RT @pinkhairedmyeon: Bruh the lyric
#JustUs2 https://t.co/yIMrtgmJQ6",4,0,Twitter Web App,2019-07-20 07:08:29,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,174,جمهوری اسلامی ایران,
635,1152475347964846080,"RT @shokai__k: @exohatch @weareoneEXO EXO_SC 4
#JustSeChan #JustUs2
@weareoneEXO",4,0,Twitter for Android,2019-07-20 07:08:29,1118890516819714049,Exolll27169600,Exolll,2019-04-18 14:54:21,we are one exo,175,246,جمهوری اسلامی ایران,
636,1152475344479199232,I love it so much as it’s must be very meaningful for them 😭❤️❤️❤️❤️❤️ #Justus2 #MGMAVOTE #EXO @weareoneEXO,0,0,Twitter for iPhone,2019-07-20 07:08:28,1150382276133511168,AnExo06934240,An.EXO,2019-07-14 12:31:22,EXO 🖤1️⃣,3,22,,
637,1152475343078350849,RT @tsuyukito: i was reminded by a faint memory from this lyrics. #JustUs2 #JustSeChan #EXO_SC @weareoneEXO https://t.co/ZHuVtzWiGW,98,0,Twitter for Android,2019-07-20 07:08:28,1017760558148300802,kynnsoo,what a potat 🥔,2018-07-13 13:20:00,𝓲𝓽'𝓼 𝓸𝓴𝓪𝔂 𝓽𝓸 𝓫𝓮 𝓸𝓴𝓪𝔂 ♡,145,199,♡ ot9 ♡,
638,1152475339190415360,RT @xingdaeyeol: Yes eat all the food you want 🥰  #JustUs2 https://t.co/AQvPGnNSU5,6,0,Twitter Web App,2019-07-20 07:08:27,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,174,جمهوری اسلامی ایران,
639,1152475331766497281,"RT @keichannie: #JustUs2 #JustSeChan #EXO_SC #WhatALife ❤❤❤❤❤❤❤❤

Just Us 2 from EXO-SC 🎵🎶🤩😘
I'm really really proud of you Sehunnie!!!! My…",26,0,Twitter Web App,2019-07-20 07:08:25,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,174,جمهوری اسلامی ایران,
640,1152475314125246464,"RT @u_han94: Did yall hear sehun's vocal?
Sehun’s vocal tone is charming OMG!!! IM SO PROUD BABY!!! SINGERHUN IS COMING FOR YALL 
#JustSeCh…",22,0,Twitter Web App,2019-07-20 07:08:21,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,174,جمهوری اسلامی ایران,
641,1152475311856148480,"RT @nadiraclarissa_: So proud of both of them 🥺🖤

#세훈 #찬열 #SEHUN #CHANYEOL #EXO_SC #Whatalife #엑소 #EXO #weareoneEXO #있어희미하게 #Justus2 https:…",27,0,Twitter for Android,2019-07-20 07:08:20,1152472230154121221,Lovecha80012897,Love_chanyeol,2019-07-20 06:56:06,we are one!,0,2, ,
642,1152475307200303104,EXO_SC Justus2 MV release today♡♡♡ #Justus2 #EXO_SC @weareoneEXO https://t.co/r57rkVY631,0,0,Twitter Web App,2019-07-20 07:08:19,1124253768239833088,marielpaula27,Marielpaula27,2019-05-03 10:06:00,"""WE ARE ONE"" , EXO SARANGHAJA!!",4,45,,
643,1152475298946068481,RT @gayforsehun: the mv is so simple they just show us videos of them working for this qlbum and having the time of their lives &lt;3 they wro…,31,0,Twitter for Android,2019-07-20 07:08:17,1152472230154121221,Lovecha80012897,Love_chanyeol,2019-07-20 06:56:06,we are one!,0,2, ,
644,1152475298648268802,"RT @shyzoku94: Maybe baby just snap!! 😂😂😂
Naaaiiiiissseeeuuu
#JustSeChan 
#Justus2
@weareoneEXO https://t.co/EzPedQjeNP",6,0,Twitter Web App,2019-07-20 07:08:17,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,175,جمهوری اسلامی ایران,
645,1152475291262042112,"RT @S_t_a_a_r: The are so cute 😭
#Justus2 
#JustSeChan https://t.co/ZKUCZRUdcg",5,0,Twitter Web App,2019-07-20 07:08:16,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,175,جمهوری اسلامی ایران,
646,1152475288074366976,"RT @singforooh: if this ain’t the cutest mv animation!!!! currently in love with just us 2~ 

#세훈 #찬열 #SEHUN #CHANYEOL #EXO_SC #Whatalife #…",2,0,Twitter for Android,2019-07-20 07:08:15,1152472230154121221,Lovecha80012897,Love_chanyeol,2019-07-20 06:56:06,we are one!,0,2, ,
647,1152475286182735872,"RT @shokai__k: @exohatch @weareoneEXO EXO_SC 5
#JustSeChan #JustUs2
@weareoneEXO",8,0,Twitter for Android,2019-07-20 07:08:14,1118890516819714049,Exolll27169600,Exolll,2019-04-18 14:54:21,we are one exo,175,246,جمهوری اسلامی ایران,
648,1152475279945883648,"RT @sweetieyeol: #JustUs2 and #JustSeChan are both trending in the Philippines! Let's go Phixos!!

#EXO_SC #EXO_SC_WhatALife @weareoneEXO h…",32,0,Twitter Web App,2019-07-20 07:08:13,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,175,جمهوری اسلامی ایران,
649,1152475273981505536,"RT @EXOxo_SHN: In this picturesque place, fiction becomes reality
1+1 at this very moment WE ARE ONE😭

#EXO_SC #EXO #있어희미하게 #Justus2 @weare…",1,0,Twitter for Android,2019-07-20 07:08:11,1152472230154121221,Lovecha80012897,Love_chanyeol,2019-07-20 06:56:06,we are one!,0,2, ,
650,1152475257342746624,"RT @oshternity: WHO SAID HE GOT NO TALENT BITCH FIGHT ME  
#세훈 #찬열 #SEHUN #CHANYEOL #EXO_SC #Whatalife #엑소 #EXO #weareoneEXO #있어희미하게 #Justu…",37,0,Twitter for Android,2019-07-20 07:08:07,1152472230154121221,Lovecha80012897,Love_chanyeol,2019-07-20 06:56:06,we are one!,0,2, ,
651,1152475241572122624,"RT @cutesehunpics: CHANYEOL AND SEHUN WORKED SO HARD ON THIS ALBUM SO LET’S DO OUR BEST TO SUPPORT THEM! 

#세훈 #찬열 #SEHUN #CHANYEOL #EXO_SC…",338,0,Twitter for Android,2019-07-20 07:08:04,1152472230154121221,Lovecha80012897,Love_chanyeol,2019-07-20 06:56:06,we are one!,0,2, ,
652,1152475224711081984,"RT @OhSehunGlobal: #Justus2 and #JustSeChan are trending No. 13 and 15 in Philippines!

 #EXO_SC #WhatALife #SEHUN #세훈 #吴世勋 https://t.co/dz…",63,0,Twitter Web App,2019-07-20 07:08:00,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,175,جمهوری اسلامی ایران,
653,1152475184164569088,"RT @WWEXOL: [Stream] have you checked #Justus2 MV already? What are your thoughts.

Don't forget to 👍 &amp; 💬 

🔗https://t.co/ljfVhGqENi
@weare…",256,0,Twitter for Android,2019-07-20 07:07:50,712545580879331328,JT20102010,JT,2016-03-23 07:44:39,엑소엘~,9,42,,
654,1152475181505343489,RT @OhSehunGlobal: What's the rank of EXO-SC related hashtags in your country? Please reply under this tweet with screenshots of your count…,139,0,Twitter for Android,2019-07-20 07:07:49,1033395701206507520,exolyn_2017,Exolyn2017🌃🌟CityLights🌟🏙,2018-08-25 16:48:29,"#YoungAtHeart💖💖💖
Birth of #EXO_DontMessUpMyTempo  November 02, 2018..
My official birth as EXO-L💕💕",390,603,Philippines,
655,1152475176631562242,RT @CHANSOOperior: #JustUs2 is such a heartwarming x feel good song. Both Chanyeol and Sehun sound great 😭😭😭😭😭They really worked hard to pr…,335,0,Twitter for iPhone,2019-07-20 07:07:48,122557241,gguksmoonchild,lillie; semi ia :(( [📌],2010-03-13 03:38:23,"― 𝔀𝓲𝓼𝓱 𝓲𝓽 𝓻𝓪𝓲𝓷𝓼 𝓪𝓵𝓵 𝓭𝓪𝔂, '𝓬𝓪𝓾𝓼𝓮 𝓘’𝓭 𝓵𝓲𝓴𝓮 𝓼𝓸𝓶𝓮𝓸𝓷𝓮 𝓽𝓸 𝓬𝓻𝔂 𝓯𝓸𝓻 𝓶𝓮 ― loving bts + a lot more groups 🌟",396,696,space; multi zone !!💓,
656,1152475173800558592,RT @kp0ptrvsh: me after realizing they actually released the full mv for 'just us 2' #EXO_SC #Justus2 https://t.co/ieRdLu3dfl,16,0,Twitter for iPhone,2019-07-20 07:07:48,1150382276133511168,AnExo06934240,An.EXO,2019-07-14 12:31:22,EXO 🖤1️⃣,3,22,,
657,1152475146550218752,RT @atmospherechan: chanyeol’s part at the bridge.. his coice is so beautiful he is so beautiful #JustUs2 #EXO_SC https://t.co/BTy1O5kcdZ,29,0,Twitter for iPhone,2019-07-20 07:07:41,1150382276133511168,AnExo06934240,An.EXO,2019-07-14 12:31:22,EXO 🖤1️⃣,3,22,,
658,1152475142481571840,"RT @chanxoxohun: IDOLS, ACTORS, MODELS, FASHION ICONS, DANCERS, VOCALISTS, RAPPERS, COMPOSERS, LYRICISTS!! 

MY TALENTED MEN I LOVE YOUUUUU…",29,0,Twitter for Android,2019-07-20 07:07:40,1033395701206507520,exolyn_2017,Exolyn2017🌃🌟CityLights🌟🏙,2018-08-25 16:48:29,"#YoungAtHeart💖💖💖
Birth of #EXO_DontMessUpMyTempo  November 02, 2018..
My official birth as EXO-L💕💕",390,603,Philippines,
659,1152475129324032001,"I'm proud of him
 https://t.co/MYkqYsqFLQ

#Justus2",0,0,Twitter for Android,2019-07-20 07:07:37,1134146473778503680,irbae1,Irbaee,2019-05-30 17:16:05,"~[ROLEPLAYER]~ Friendly, sensitive, gentle, and respect others. Loyal to who are important to me. Don't like conflict. So, still want to be my mutual?",106,126,nondat,
660,1152475122793476097,"#Justus2 

🎥 https://t.co/QcEDX77Smd

SECHAN First Mini Album 

1st Title track and MV 

2nd and 3rd title track is… https://t.co/mOz9jlG4vb",0,0,Twitter for iPhone,2019-07-20 07:07:35,1009447253960867840,RealPurple14,🌵EXOmetmy1D♥️💐,2018-06-20 14:45:54,🐣sehun🙈chanyeol🦁chen🐶baekhyun🐰suho🐻kai🐧d.o🐱xiumin🐏lay,57,17,,
661,1152475119404453888,RT @CHANSOOperior: #JustUs2 is such a heartwarming x feel good song. Both Chanyeol and Sehun sound great 😭😭😭😭😭They really worked hard to pr…,335,0,Twitter for Android,2019-07-20 07:07:35,926368623643336704,94_Seehun,Zal • EXO-SC • What a Life,2017-11-03 08:41:05,"WE ARE ONE, EXO Saranghaja! 💞 | 04-12-94",357,154,"Cagayan De Oro City, Northern ",
662,1152475098068086784,"RT @reveusehun: 'YouTube Proper Streaming Tutorial'

Please take note of everything here, so that our views can be successfully counted. Ha…",15,0,Twitter for Android,2019-07-20 07:07:29,774592367223418880,GloriHun,What a life - SEHUN,2016-09-10 12:56:26,"Oh T9, Oh Sehun & Oh ViVi",56,106,,
663,1152475075754393602,"RT @qtpiebyunbaek: Things I love about SeChan's #JustUs2 Music Video ♡ 

- Studio footage 
- Boy next door looks 
- All the cute little ani…",246,0,Twitter for Android,2019-07-20 07:07:24,1112284671973322752,EXOL_NIL,FOREVER EXO-L🇧🇩🐰💕,2019-03-31 09:25:05,"ALWAYS EXO👑💖 MY LIFE, SOUL!
OT12 FOREVER STAN.WE STAN KINGS, LEAGENDS.WE ARE ONE!! I'M IN LOVE WITH THEIR MUSIC, ALWAYS!EXO SARANGHAJA!!💕",478,429,EXO PLANET 💎,
664,1152475028795138048,"@Pcyfa1 @weareoneEXO we are one
#JustSeChan #JustUs2
@weareoneEXO https://t.co/tz5eUiLmlQ",0,0,Twitter for Android,2019-07-20 07:07:13,1101942418046443524,e14851,exo_fan,2019-03-02 20:28:40,"we are one forever❤

•.ㅅ •

24/7 with exo...💗🌌",515,647,Islamic Republic of Iran,
665,1152474985891553281,Love the 2 of you 💘  #Justus2 #MGMAVOTE #EXO @weareoneEXO,0,0,Twitter for iPhone,2019-07-20 07:07:03,1150382276133511168,AnExo06934240,An.EXO,2019-07-14 12:31:22,EXO 🖤1️⃣,3,22,,
666,1152474979667238912,"i can’t believe i just witnessed Sehun getting the lines he deserved, i am sobbing 😫😫😫😫 #Justus2 #JustSeChan #EXO_SC",0,0,Twitter for iPhone,2019-07-20 07:07:01,1109944657797095425,sehunssin,𝙖𝙡𝙚 • ᴀʟᴡᴀʏs ᴡɪᴛʜ ᴄʜᴀɴʜᴜɴ,2019-03-24 22:26:42,⁽💐⁾ 𝘵𝘢𝘬𝘦 𝘤𝘢𝘳𝘦 𝘰𝘧 𝘵𝘩𝘦 𝘦𝘢𝘳𝘵𝘩 𝘪𝘵’𝘴 𝘵𝘩𝘦 𝘰𝘯𝘭𝘺 𝘱𝘭𝘢𝘯𝘦𝘵 𝘵𝘩𝘢𝘵 𝘩𝘢𝘴 𝘢 𝘴𝘦𝘩𝘶𝘯 ⁽♡⁾,134,149,L - 1485,
667,1152474978027098114,RT @dyobonini: as expected it’s a BOP #Justus2,1,0,Twitter for Android,2019-07-20 07:07:01,4712544799,AutumnBoyKJI,ᵃʸᵘ ✨ what a life,2016-01-05 07:25:27,"ʜᴇʀᴇ ɪ sᴛᴀɴᴅ, ᴀs ᴀ ғᴀɴ,

















































 𝙆 𝙅 𝙄",280,2792,desi/multi/exo chungha+,
668,1152474972654379008,@Eril76962113 @79a4a71e30e54bd @weareoneEXO Please take care of your teeth 😀 #JustSeChan #JustUs2 #Chanyeol #Sehun… https://t.co/GRfoSah2eH,0,0,Twitter for iPhone,2019-07-20 07:07:00,2442879434,AnpetuW,⒝⒠⒜⒰⒯⒤⒡⒰⒧⒥⒜⒟⒠⒳⒤⒰,2014-04-14 00:14:13,ᏇᎾUℒⅅ ᎽᎾU ℬℰ ℳᎽ ℒᎾᏉℰ ⅅᎾℕ’Ꮖ ℋℰЅℐᏆᎯᏆℰ ᎽᎾUℛ ℒᎾᏉℰ...Go crazy *ahhhh Go stupid *ahhhh,2159,5001,United States,
669,1152474972637421570,RT @tsuyukito: i was reminded by a faint memory from this lyrics. #JustUs2 #JustSeChan #EXO_SC @weareoneEXO https://t.co/ZHuVtzWiGW,98,0,Twitter for Android,2019-07-20 07:07:00,981073598835142656,aska_skaa,def,2018-04-03 07:39:08,"fangirl🌻🌻
















































































Exo☄, WayV☉, Got7🌼, nu'est🌸",3,195,Indonesia,
670,1152474972025024512,"RT @morningpassages: @mysehuniverse @weareoneEXO The energy SM kept blocking*
#JustSeChan #JustUs2 @weareoneEXO",11,0,Twitter Web App,2019-07-20 07:06:59,1084025004814065664,sehuniewife,"sehun's gf, ""What A Life"" 🌎",2019-01-12 09:51:16,ultimate baby eggs since tempo era's💚💛💙❤💜💚💛💙💛💙❤💜💚💛💙❤💜💚💛💙❤💚💛💙❤💜💚💛💙❤💜💚💛💙💚💛💙❤💜💚💛💙❤💜💚💛💙❤💜💚💛💙❤💜,49,142,at sehun's side,
671,1152474946955698176,"RT @morningpassages: This is unexpected for all of us, but we have no time to be shaken or distracted. Make sure to share the link with eve…",203,0,Twitter for Android,2019-07-20 07:06:53,911593171477397509,MadelineGo7,Madeline Go,2017-09-23 14:08:43,for @weareoneEXO only,89,313,Republic of the Philippines,
