,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
504,1152068128735502337,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:10:20,921095778742837248,IamSiddhesh89,$iđđhēsh🇮🇳,2017-10-19 19:28:41,"Proud Indian| Cricket Fanatic| !ntrovert | CA Aspirant💜
#IndianArmy🙏💓 I'm not perfect But I'm all I want😇
VK💙 |  'Secularism is a Myth'  #JaiShreeRam💗",280,45,"Mumbai, India",
505,1152068116601430017,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1424,0,Twitter Web App,2019-07-19 04:10:18,865071055295131648,saif_ali_khan79,Saif Ali Khan,2017-05-18 05:06:26,Founder and Ceo  SAK NEWS,18,274,"Durgapur,west bengal",
506,1152068112327434242,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:10:17,2875579393,RomeshRomu,Romu Don,2014-10-24 16:14:09,,76,926,Bikaner ,
507,1152068108883939331,"RT @ICC: Sachin Tendulkar meets...Sachin Tendulkar prior to the ICC Hall of Fame induction ceremony!

#ICCHallOfFame https://t.co/hl0OtEvxKU",310,0,Twitter Web App,2019-07-19 04:10:16,1017050491589545984,maurya_srk,Shree Kant Maurya,2018-07-11 14:18:27,Studied https://t.co/J6ULgDSxO0 at gla university,48,225,Gla university,
508,1152068105071284227,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1424,0,Twitter for Android,2019-07-19 04:10:15,781574318354554880,SRKpePHD,Mysterio,2016-09-29 19:20:13,Facebook - https://t.co/bg3gOzD48i,3196,1948,India,
509,1152068104538640388,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1424,0,Twitter for iPhone,2019-07-19 04:10:15,1954307966,471_praveen,praveen,2013-10-11 14:24:05,"DIE-HARD, HARDCORE FAN,ADMIRER,FOLLOWER OF VICTORY VENKATESH",379,122,USA,
510,1152068100537241600,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter Web App,2019-07-19 04:10:14,739716603021950978,rksaha007,Rocky Saha,2016-06-06 07:12:36,"Speak up!
The voice is your identity.
Be proud of your identity.
And if anyone try to suppress your voice;
Understand that you're Winning",19,162,"Kolkata, India",
511,1152068094912634880,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:10:12,496929579,subodhtripathi2,Subodh Tripathi,2012-02-19 12:45:01,Telecommunication Professional,22,153,"New Delhi, India",
512,1152068080014516226,"RT @ICC: From one brilliant right-handed batsman to another.

@MahelaJay congratulates @sachin_rt on his induction into the ICC Hall of Fam…",139,0,Twitter for Android,2019-07-19 04:10:09,903246457,PradhanShashank,Shashank Pradhan,2012-10-25 05:03:08,"{ Apni Dhoon Main Rahta Hun.....}
#Optimist #Rightist #Blogger #Bibiliophile #Conservative  🇮🇳",723,681,"Ghazipur,Varanasi, Prayagraj ",
513,1152068053393276930,"RT @ICC: From one brilliant right-handed batsman to another.

@MahelaJay congratulates @sachin_rt on his induction into the ICC Hall of Fam…",139,0,Twitter for Android,2019-07-19 04:10:02,2875579393,RomeshRomu,Romu Don,2014-10-24 16:14:09,,76,926,Bikaner ,
514,1152068050981490688,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:10:02,1344418945,pranjal_97,Pranjal Jani,2013-04-11 13:37:26,"BLOGGER | SPORTS | BOOKS | MOVIES | 
@narendramodi supporter.
@deepikapadukone ♥️",3035,3250,India,
515,1152068050738266117,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:10:02,1128852318810587136,amrit_kohli_,Amrit Kohli,2019-05-16 02:39:00,"শুধুমাত্র ১০১ টা শব্দ দিয়ে,
আমার bio জানা সম্ভব না, 
এর জন্য আলাপ করুন,
সেটা করতে inbox করুন।",8,12,"Asansol, India",
516,1152068047898701830,"RT @ICC: A 🤳 with the three ICC Hall of Fame inductees 😄 

#ICCHallOfFame https://t.co/cXnL1Ln6W2",153,0,Twitter for Android,2019-07-19 04:10:01,903246457,PradhanShashank,Shashank Pradhan,2012-10-25 05:03:08,"{ Apni Dhoon Main Rahta Hun.....}
#Optimist #Rightist #Blogger #Bibiliophile #Conservative  🇮🇳",723,681,"Ghazipur,Varanasi, Prayagraj ",
517,1152068045470236673,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1424,0,Twitter for iPhone,2019-07-19 04:10:01,120488069,anuragkautoori,anurag kautoori,2010-03-06 15:46:56,,187,1185,"Dallas,TX",
518,1152068038180499456,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1424,0,Twitter for Android,2019-07-19 04:09:59,516518113,kasera01,Vivek Kasera,2012-03-06 13:20:40,,64,196,Shajapur,
519,1152068017762627589,"RT @AksharCreative: Congratulations #ICCHallOfFame, now you have God of Cricket with you. 

So happy to see Sachin Tendulkar in the list.…",9,0,Twitter for Android,2019-07-19 04:09:54,62766520,Madan_Chikna,Godman Chikna,2009-08-04 09:08:24,Craftsman @AksharCreative | Snapchat & Facebook - hpchikna | If you can't find me in Mumbai Local then you can mail me on himrocks08@gmail.com,88014,469,Mumbai,
520,1152068011370487810,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for iPhone,2019-07-19 04:09:52,773305836265283585,Vnky12,Venky,2016-09-06 23:44:13,PK | Cricket | Jimmy | Movies | Trivikram | Prabhas | England | SRH |,39,262,India,
521,1152068005804646402,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:09:51,844136809361805313,NagendraThokala,Nagendra Thokala,2017-03-21 10:41:13,,59,218,,
522,1152068005242650625,"Congratulations @sachin_rt on your entry into #ICCHallOfFame 
The person who deserved it the most. #SachinTendulkar https://t.co/Bbd3OhalGA",0,0,Twitter for Android,2019-07-19 04:09:51,2178317112,shikhar080899,SHIKHARBHARDWAJ,2013-11-06 15:44:02,Indian Army ❤,84,313,"INDIA,UTTAR PRADESH",
523,1152067986460573698,"RT @ICC: Sachin Tendulkar meets...Sachin Tendulkar prior to the ICC Hall of Fame induction ceremony!

#ICCHallOfFame https://t.co/hl0OtEvxKU",310,0,Twitter for Android,2019-07-19 04:09:47,2875579393,RomeshRomu,Romu Don,2014-10-24 16:14:09,,76,926,Bikaner ,
524,1152067978843676677,"RT @ICC: Sachin Tendulkar meets...Sachin Tendulkar prior to the ICC Hall of Fame induction ceremony!

#ICCHallOfFame https://t.co/hl0OtEvxKU",310,0,Twitter for Android,2019-07-19 04:09:45,2249897338,manishsarangal1,Thinker!!!!!,2013-12-29 11:47:11,"Twitter is a stage and each one
pretends to be awesome here..so
who cares about bio...
Ki jaan mein kon. I know not who i
am..",859,464,"Jalandhar,Punjab",
525,1152067954957176833,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for iPhone,2019-07-19 04:09:39,78779858,Ramesh_M87,Ramesh Mahalingam,2009-10-01 02:37:22,"I am only responsible for what I say, not how you understand.",183,1352,Chennai,
526,1152067942193881089,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",324,0,Twitter for Android,2019-07-19 04:09:36,2249897338,manishsarangal1,Thinker!!!!!,2013-12-29 11:47:11,"Twitter is a stage and each one
pretends to be awesome here..so
who cares about bio...
Ki jaan mein kon. I know not who i
am..",859,464,"Jalandhar,Punjab",
527,1152067940860092416,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter Web App,2019-07-19 04:09:36,1206920562,SuperDudeAnupam,SuperDude Anupam,2013-02-22 05:37:36,Software Developer,115,175,Lucknow,
528,1152067940277030912,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:09:36,111498290,ImPanduu,Pandu ツ,2010-02-05 03:58:57,Works at Indian Railways | Tech n Gadget Freak | N8 / N9 / L920 / S3 / HtcOneM8 / OPO /  Iphone5 /  IpadAir | Foodie | Sports Lover | Coffee Junkie,497,34,"Renigunta, India",
529,1152067936800034816,"RT @UmaSankar_offl: Sachin Tendulkar meets...Sachin Tendulkar prior to the ICC Hall of Fame induction ceremony!

#ICCHallOfFame

#Thalaiva…",6,0,Twitter for Android,2019-07-19 04:09:35,1107884889855029255,ForevaSachinist,Sachin,2019-03-19 06:01:56,Proud Sachin Tendulkar fanatic..,9,52,,
530,1152067926679158786,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1424,0,Twitter for Android,2019-07-19 04:09:32,1659996542,itsme_VAASU,VAASU//MANICKAM,2013-08-10 12:19:26,உலகை நேசி 💝,451,1090,India,
531,1152067920060485638,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:09:31,3182669516,cardymaclay,Narayanan,2015-05-02 09:20:03,,19,701,chennai,
532,1152067915237089280,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1424,0,Twitter for Android,2019-07-19 04:09:30,111498290,ImPanduu,Pandu ツ,2010-02-05 03:58:57,Works at Indian Railways | Tech n Gadget Freak | N8 / N9 / L920 / S3 / HtcOneM8 / OPO /  Iphone5 /  IpadAir | Foodie | Sports Lover | Coffee Junkie,497,34,"Renigunta, India",
533,1152067910027735043,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:09:28,1147745553221951488,SanjuRo045,SANDEEP,2019-07-07 05:53:58,"CA Aspirant || Sachinist || Rohitian || Nithiin Fan || DK || Kajal Cult || Hrithik Roshan || Amir Khan || Vikram || John Cena

 8th account (7 acc suspended )",303,390,,
534,1152067909574725633,"RT @ICC: Sachin Tendulkar meets...Sachin Tendulkar prior to the ICC Hall of Fame induction ceremony!

#ICCHallOfFame https://t.co/hl0OtEvxKU",310,0,Twitter for iPhone,2019-07-19 04:09:28,138030102,sainikelash,sainikelash jammula,2010-04-28 12:44:56,,314,2005,,
535,1152067907645399040,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",324,0,Twitter for Android,2019-07-19 04:09:28,590642575,rohithk13,MaheshAddict,2012-05-26 05:52:21,Mahesh babu | Ms Dhoni,221,347,,
536,1152067903555919872,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:09:27,123869540,iamsivak,Sivakumar,2010-03-17 13:25:58,Project Manager @ Techcodes. A human. Being.,312,311,Trichy,
537,1152067863982686214,"RT @ICC: The first South African to take 200 ODI wickets ✅ 
The first South African to take 300 Test wickets ✅ 
One of the most feared fast…",232,0,Twitter for iPhone,2019-07-19 04:09:17,138030102,sainikelash,sainikelash jammula,2010-04-28 12:44:56,,314,2005,,
538,1152067862049091584,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1424,0,Twitter for iPhone,2019-07-19 04:09:17,1079260104531169281,karthik90880220,karthik,2018-12-30 06:17:15,,5,291,"Chennai, India",
539,1152067860698505218,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",324,0,Twitter Web App,2019-07-19 04:09:17,913456733200121857,AthawaleAkshay2,Athawale Akshaykumar,2017-09-28 17:33:51,,35,26,,
540,1152067848266604545,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1424,0,Twitter for Android,2019-07-19 04:09:14,965664679153451008,mahesh_urgunde,mahesh M_urgunde,2018-02-19 19:09:35,Just being me !! Student !!,13,97,"Pune, India",
541,1152067843866779648,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1424,0,Twitter Web Client,2019-07-19 04:09:13,1030147921,amitsahoo1892,Amit Kumar Sahoo,2012-12-23 08:23:25,"My Life, My Rule...
ज़िंदगी खूबसूरत है इसे प्यार करौं ‌‌।।।।",64,201,"New Delhi, India",
542,1152067825474785281,"RT @ICC: ""Allan Donald is regarded as one of the most talented and influential players in South African history.""

And tonight, he's now a…",72,0,Twitter Web App,2019-07-19 04:09:08,13800692,yamsivam,CATastrophe,2008-02-22 02:15:33,Watching the world make a fool of itself & welcoming people to the club. Mosquito Hunter.Married to Cuddle Junkie. RTs to avoid being in a bubble. food rescuer.,1575,1670,dining table,
543,1152067802561298435,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:09:03,817620303530561536,dtamil07,Tamilselvan D,2017-01-07 06:34:05,cool,57,122,"Chennai, India",
544,1152067794583687168,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:09:01,892936800309784576,AjayRaj45409618,Ajay Raj,2017-08-03 02:34:57,"मुझसे ज्यादा खुशनसीब हैं ये शब्द मेरे
                     जरूर
कुछ देर निगाहें पढ़ेंगी आपकी.!!",129,1599,"Ghaziabad, India",
545,1152067777609396227,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter Web App,2019-07-19 04:08:57,733327592502136832,DhrupitD,Dhrupit Dave,2016-05-19 16:04:57,,17,190,"Ahmadabad City, India",
546,1152067749478223874,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:08:50,1086276644,Harshilchothani,Harshil Chothani,2013-01-13 14:31:55,,14,246,"Junagadh, Gujarat, India",
547,1152067741701951488,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1424,0,Twitter for Android,2019-07-19 04:08:48,301383439,prashant776,prashant shukla,2011-05-19 11:26:29,"RSS,Civil Engineer,Nation first, against reservation system, Big fan of Modi Ji, Heartly Indian, Jai Hind",192,176,"new delhi ,rewa",
548,1152067733653057537,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:08:46,1377791268,harshit9889,Harshit Agarwal,2013-04-24 19:22:29,Felizee IT Bonzer Pvt Ltd,189,198,"Lucknow, India",
549,1152067732889726976,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1424,0,Twitter for Android,2019-07-19 04:08:46,483994372,rengamani_srt,Renga Mani King,2012-02-05 16:29:18,Proud Indian,3421,4176,,
550,1152067721355333632,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:08:43,1144581460646494209,Ro45Shah,Aryan Khanna,2019-06-28 12:21:00,"Fan Account🔥
Die-hard SRKian💪
Cricket Lover❤
Follow Back for All🙏
3 accounts Suspended @SRKian_Baadshah @SRKianBaadshah2 @Yash67974666😔",256,417,,
551,1152067720835301380,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1424,0,Twitter for Android,2019-07-19 04:08:43,783570802515914752,SrkVarkala,Srikanth varkala,2016-10-05 07:33:32,,24,112,"Hyderabad, India",
552,1152067713205858305,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1424,0,Twitter for Android,2019-07-19 04:08:41,3259092716,nigam_kar,Nigam prasad kar,2015-06-28 16:47:55,"A student who seldom studies ;) avid novel reader.Aficionado of Sachin Tendulkar,Kishore Kumar and DC comics!! :) ^ 
MoonChild. May baby 17th.

JAI JAGANNATH",206,837,"Bhubaneshwar, India",
