,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
613,1151943066305126400,RT @Mysterryyy: After visiting Kyoto only a few months ago and being a huge fan of @kyoani Its just heartbreaking to see it like this. #Pra…,85,0,Twitter for iPhone,2019-07-18 19:53:23,11741322,earthefree,Kristen,2008-01-02 04:55:19,Just a girl getting through every day the best she can.,325,1598,I wish it was Disney World!,
614,1151943064585457666,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,849,0,Twitter for Android,2019-07-18 19:53:23,1147627323623182336,FutureDream1997,Klein Harvey - FutureDream1997,2019-07-06 22:04:10,"🇺🇸🇨🇦I'm a Otaku,dream is to work in @funimation and be a voice actor,@austintindle is my idol, friends & followers when you feel down I’ll always be there🎭",62,428,"Here, there, everywhere",
615,1151943063834677249,"RT @BaconDust1: My heart goes out to the deceased, the injured, and their loved ones. I cannot thank them enough for their hard work and al…",444,0,Twitter Web Client,2019-07-18 19:53:23,1144972142515249152,Caoscuridad,ガロウ,2019-06-29 14:13:26,No estoy sorprendido.,8,258,,
616,1151943062853230593,RT @Ginger_Brad_: I don't think it's possible for me to put into words how sad and painful this loss is. Kyoto Animation was always the gol…,989,0,Twitter for Android,2019-07-18 19:53:22,873729705068908546,jeoongs,Ari; 🏳️‍🌈 #GetWellSoonMina,2017-06-11 02:32:49,"80% kpop, 20% shitposting. Go armyonces //
↬ gfriend • bts • twice • svt",41,350,Venezuela,
617,1151943062056316930,RT @USJapanCaucus: Deeply saddened by the sickening arson attack on the Kyoto Animation Studio. Our thoughts are with the victims and their…,11,0,Twitter Web App,2019-07-18 19:53:22,237946087,SEHCoyle,Steve Coyle,2011-01-14 00:45:37,"Interested in Art, Photography, Chess, Education and living well.",699,2824,,
618,1151943059908845568,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2812,0,Twitter for iPhone,2019-07-18 19:53:22,88367480,forelsketcv,daiidaii you’ll never have,2009-11-08 06:40:01,random. forever army ♡,4303,207,,
619,1151943057232846849,"RT @janutskigaming: #PrayForKyoani 
33 Confirmed Dead. Guess I'll pay tribute by rewatching them all over again. Thank you for Everything K…",3444,0,Twitter for iPhone,2019-07-18 19:53:21,906776827,marisaxtrapani,risa,2012-10-26 20:57:36,a big nose with some big dreams,411,280,"Michigan, USA",
620,1151943056645591040,RT @JackUTS: Update: @SentaiFilmworks has said they are working with those in the anime industry in Japan and GoFundMe to ensure all funds…,378,0,Twitter Web App,2019-07-18 19:53:21,22659867,cuthbear,adam cuthbért,2009-03-03 18:58:12,[commissions: open] // 🎛 frequency sculptures // 🏙 fictional landscapes // tapes: https://t.co/AffLjIsmxw @slshsnd @kuumaproject @cantaloupeny @bangonacan,1179,1156,"NY-9; Flatbush, Brooklyn",
621,1151943053927567360,RT @atropious: Violet evergarden means so much to me and I really hope there will be justice for the people involved #PrayForKyoani https:/…,156,0,Twitter for Android,2019-07-18 19:53:20,856645999149817856,Arourus5,Mr.MustacheTree,2017-04-24 23:08:16,,4,71,,
622,1151943052866359296,"RT @rahmanfais: One of my favourite Anime Studio. This is so unfortunate. My respect to all of victims. Thank you for Everything KyoAni.

C…",794,0,Twitter for Android,2019-07-18 19:53:20,397879185,MadirChaman,狼,2011-10-25 08:34:29,"No, I wont ask for nudes.",872,443,The land below the wind,
623,1151943051729874945,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,849,0,Twitter for iPhone,2019-07-18 19:53:20,1024739225214898176,peachy_izuku,memestar,2018-08-01 19:30:44,"💚Dreams Can Become a Reality💚 “Sometimes I do feel like I’m a failure. Like there’s no hope for me. But even so, I’m not gonna give up. Ever!”",401,375,"Austin, TX",
624,1151943050949746689,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1278,0,Twitter Web App,2019-07-18 19:53:20,626539371,Caricocochan,kirby_care,2012-07-04 13:27:17,Do people even read these?,13,184,puerto rico,
625,1151943048332480512,"RT @BaconDust1: My heart goes out to the deceased, the injured, and their loved ones. I cannot thank them enough for their hard work and al…",444,0,Twitter for iPhone,2019-07-18 19:53:19,2839418206,aftsrtaste,",, line loves shawn",2014-10-21 07:25:18,、𝓇𝑒𝒹 𝓁𝑜𝓋𝑒   ’,697,568,lost in japan,
626,1151943047208427520,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2812,0,Twitter for iPhone,2019-07-18 19:53:19,478271472,DontLookItsRyan,Ryan,2012-01-30 03:09:43,#TakeWarning // #GoKingsGo // ❤️ tay ❤️,356,304,"Raleigh, NC",
627,1151943045539094529,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1278,0,Twitter for Android,2019-07-18 19:53:18,2758750091,underpantsus,marilu quer invadir área 51,2014-09-01 23:23:24,❥Hussie/Underpants/Marilu • .¸¸.*Cheguei com estilo*.¸ ¸. • Eu sou trash • multifandom • shitposter🔝+ Artist • i love bandori 💖,174,1833,otakinho land,
628,1151943031861469185,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,850,0,TweetDeck,2019-07-18 19:53:15,518471013,Excilia,Rikku,2012-03-08 13:01:16,"Mystical. Not everything can be explained by science, friend. #Digimon4Life | #FFXIV",231,473,Austria,
629,1151943031135907840,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1278,0,Twitter Web App,2019-07-18 19:53:15,1148438836722188288,SamanthaCastri5,Flea,2019-07-09 03:48:50,Icon by @chicory_fox,1,13,,
630,1151943029990842368,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,850,0,Twitter for Android,2019-07-18 19:53:15,2577391117,IndiDigsGaming,⭕🎮🎵IndiDigsGaming🎵🎮⭕,2014-06-19 19:44:09,"Christian, Loving, Caring, Spanish and English Canadian YT: Mark, Jack, Jordan(CS), GameGrumps, Music: Newsboys, TFK, Skillet, Third Day. I also love Anime!",238,777,"Brampton, Ontario",
631,1151943029453987844,RT @alhariri_sara: This is really sad and heartbreaking 💔 #PrayForKyoani https://t.co/i0PFxhPemA,176,0,Twitter for iPhone,2019-07-18 19:53:14,4515707189,Jennybunny52,💛🌻Jennifer🌻💛,2015-12-17 16:47:13,Just a lonely girl tired and bored of living in a lonely and cruel world. #SaveODAAT ••••••••••••••••••••••••••••••••••••••••••• *•.¸♡ Bisexual ♡¸.•*,412,665,"Forked River, NJ",
632,1151943024416567296,"My condolences to the families of 33 victims. I am in shock . I have no words to express what I feel right now. 😞
#京都アニメーション #PrayForKyoani",0,0,Twitter for Android,2019-07-18 19:53:13,2419845870,bunnykook_,🐾태태🐾 🐯♡,2014-03-31 02:31:52,🧸세상이란 백지에 방탄도 새겨봐 ~ 💜 @BTS_twt ✨태형 🐯 銀魂 ~ ヒロアカ ~ ハイキュー!! ~ 黒子のバスケ ~ ポケモン ~ モブサイコ100 ~ 文豪ストレイドッグ ~ デュラララ!! ~ ジョジョの奇妙な冒険 ~鬼滅の刃 ~ 約束のネバーランド 👉 https://t.co/cVYsRG5ESL,1353,1090,태태 ~ (ꈍᴗꈍ),
633,1151943020419223552,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,850,0,Twitter for Android,2019-07-18 19:53:12,1133763072219238400,sccrlm2,SCCRLM2,2019-05-29 15:52:35,,7,46,,
634,1151943020150964227,RT @Kuroyuukirito: It's so heartbreaking to hear this news. Tragic happened for these talented people. May their soul rest in peace. And al…,1734,0,Twitter for Android,2019-07-18 19:53:12,524861085,annsthewoman,"Back Up Ugly, Ya Bref Stink 🐐♑",2012-03-15 00:11:30,"NYC 
@DemGirlsPodcast
https://t.co/9GWZBvqTg8",177,610,,
635,1151943017118478347,"RT @mashenkoo: Thank you for making me love anime.
Thank you for making my imagination greater. 
Thank you for the laughs and the tears. 
T…",121,0,Twitter for iPhone,2019-07-18 19:53:12,952728659663650819,nero_dolphin,"Its friday again, garfie baby",2018-01-15 02:26:28,"""you are not immune to the propaganda"" they/them i'm what they call hmm a steak? G-g-g-garflielden",19,122,"Chelsea, MA",
636,1151943013846978561,"RT @KyleCinVail: @FUNimation Miss Kobayashi’s Dragon Maid is one the funniest and heartwarming comedies I’ve ever seen in any medium, and i…",78,0,Twitter Web Client,2019-07-18 19:53:11,558070692,ParchmentScroll,Jordan ⚧🦇 Trans Bat Lady (She/Her),2012-04-19 19:31:10,"Video editor for @EoHarmony

Transgender Transhumanist.

Pronouns: She/Her",875,1191,"Austin, TX",
637,1151943013050068992,RT @USJapanCaucus: Deeply saddened by the sickening arson attack on the Kyoto Animation Studio. Our thoughts are with the victims and their…,11,0,TweetDeck,2019-07-18 19:53:11,26362666,KevDGrussing,Kevin D. Grüssing (Pronounced Grew-Sing),2009-03-24 23:51:10,"White Bi Liberal Millennial
Believes #BlackLivesMatter, hates BOTH Berniacs/Trumpkins, is as much #NeverBiden as #NeverBernie.
PLUS: Anime, Ent., Sports, Music",3921,4999,❤️ @TheRealDonEast❤️,
638,1151943005395439617,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1903,0,Twitter Web Client,2019-07-18 19:53:09,1057710745528492033,Chan123Tiffany,Tiffany-Chan123 #PrayForKyoani,2018-10-31 19:07:47,"I'm a VA and anime fanatic who loves, precure, chocolate, and abridging...And oh yeah, I made Hugtto Parodycure.",71,159,"Edinburgh, Scotland",
639,1151942998390915072,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1278,0,Twitter for iPad,2019-07-18 19:53:07,836758221972992001,Alex_TheBirb,Alex Dreams,2017-03-01 02:01:21,She/Her | I write as my “thing”! | Also draw and do music | Birds are my love | This is a dumb bio bleh| @iSketchi is my mom,102,267,Icon by @Poiya_png,
640,1151942998072221696,"RT @rahmanfais: One of my favourite Anime Studio. This is so unfortunate. My respect to all of victims. Thank you for Everything KyoAni.

C…",794,0,Twitter Web App,2019-07-18 19:53:07,1148438836722188288,SamanthaCastri5,Flea,2019-07-09 03:48:50,Icon by @chicory_fox,1,13,,
641,1151942996474159104,"RT @rahmanfais: One of my favourite Anime Studio. This is so unfortunate. My respect to all of victims. Thank you for Everything KyoAni.

C…",794,0,Twitter for iPhone,2019-07-18 19:53:07,972280853228392448,Xxtacodragon1,Fred_dez1,2018-03-10 01:19:54,just here for the memes 🤷🏻‍♂️,66,693,King of the Wack Pack ,
642,1151942990258155520,"@OddworldInc Aw shit man I just read about the fire, that’s messed up #PrayForKyoani",1,0,Twitter for iPhone,2019-07-18 19:53:05,3364875436,Arcmanno51,Arcmanno Spellweaver,2015-07-07 21:26:53,"Environmentalist, Universalist Christian, Brony, and a huge gamer. Don't hate Love and Tolerate",107,387,"a galaxy far, far away",
643,1151942986957299720,"RT @janutskigaming: #PrayForKyoani 
33 Confirmed Dead. Guess I'll pay tribute by rewatching them all over again. Thank you for Everything K…",3444,0,Twitter Web App,2019-07-18 19:53:04,1072821265063399424,Luisa73548968,Grasita_Saturada,2018-12-12 11:51:36,,14,77,,
644,1151942983371153410,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1903,0,Twitter for iPhone,2019-07-18 19:53:03,82978036,I_R_GILFISH,Franco G,2009-10-16 21:29:41,Weebed out Philly fan.  Nerd stuff and Philly sports stuff.  perfectly balanced as all things should be,119,369,Somewhere in VA,
645,1151942977062875137,"RT @janutskigaming: #PrayForKyoani 
33 Confirmed Dead. Guess I'll pay tribute by rewatching them all over again. Thank you for Everything K…",3444,0,Twitter for iPhone,2019-07-18 19:53:02,416878294,BOBOLU488,Boba Fetty Wap,2011-11-20 07:41:08,,31,281,,
646,1151942971757084672,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1278,0,Twitter Web Client,2019-07-18 19:53:01,278353015,_spacejamtwo,dsl (deep spider lore),2011-04-07 03:24:57,Victoria! she/her | please give me all of your bee syrup. fandom | art | memes,642,417,Orlando,
647,1151942969920036864,RT @USJapanCaucus: Deeply saddened by the sickening arson attack on the Kyoto Animation Studio. Our thoughts are with the victims and their…,11,0,Twitter for iPhone,2019-07-18 19:53:00,1613477078,Gman30061,Garrett Shaffer,2013-07-22 19:14:08,"Texan, American, 21",465,4387,"𝘾𝙤𝙡𝙡𝙚𝙜𝙚 𝙎𝙩𝙖𝙩𝙞𝙤𝙣, 𝙏𝙓",
648,1151942965419528198,RT @TokyoOtakuMode: We will soon be collecting messages from fans and translating them into Japanese to help convey the love that internati…,132,0,Twitter Web Client,2019-07-18 19:52:59,469535550,haisesthetics,REN 🏳️‍🌈 @ Otakon '19,2012-01-20 18:10:17,"🌸 she/her 🌸 🇵🇭🇺🇸 🌸 married to @teoka 🌸 tsukikane, victuuri & yusukann trash 🌸 cat mom 🌸 Morgana's Vet Bills GoFundMe: https://t.co/sj5JbZGqVb",211,102,,
649,1151942965251776514,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,291,0,Twitter for Android,2019-07-18 19:52:59,439964385,MHaidinger,Mike,2011-12-18 11:58:45,https://t.co/FgQMSNJ8Ps,4,244,Austria,
650,1151942964798791681,@baugusbryson Thank you for putting this out there. This is 100% facts! #PrayForKyoani ❤,0,0,Twitter for Android,2019-07-18 19:52:59,1078089220365996032,starryeyesemily,Emily,2018-12-27 00:44:34,Let's get rid of all the bad apples until only you and I are left. 🍎🍏❤,23,93,,
651,1151942960835153920,RT @Hardcore_Rabbit: I would like to express my deepest condolences for the deceased and the wounded in arson over the past several hours.…,80,0,Twitter for iPhone,2019-07-18 19:52:58,849021126873407488,flashinvoid,doug159,2017-04-03 22:09:45,Guess I’ll tweet about Anime/Manga and give my opinion on it.,2,16,Yeet,
652,1151942960277270528,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3927,0,Twitter for Android,2019-07-18 19:52:58,1014206201855447041,theReaganMicah,Reagan,2018-07-03 17:56:16,"amateur musician, professional dumbass
💪🏼🗿",96,697,"Edna, TX",
653,1151942949284061192,Shaken to hear a place where the creation of heart warming anime like #InuYasha and so many other amazing shows and… https://t.co/n4zbEqhs9n,1,0,Twitter for Android,2019-07-18 19:52:55,286221949,sand5y,sandhya srinivas,2011-04-22 15:43:30,🌱💚,83,193,,
654,1151942947929243649,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2812,0,Twitter for iPhone,2019-07-18 19:52:55,3272382637,AmmarHarthyy,AmmarHY,2015-07-08 23:46:09,🌊,48,59,,
655,1151942945521594368,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1903,0,Twitter Web App,2019-07-18 19:52:54,1148088199257837568,day84242447,just someone with a anime profile,2019-07-08 04:35:31,Hi I'm just your average weeb,2,9,,
656,1151942937116368896,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1278,0,Twitter for Android,2019-07-18 19:52:52,1141860055781822464,galuxray,Starlight ☄,2019-06-21 00:07:06,"The only straight i am is a straight up bitch 🌈
My favorite passtime is screaming into the void
🦋🌼🍃",1,79,Distortion World,
657,1151942934469550080,"RT @myourenz: To all those still following the Kyoto Animation, it is confirmed that Directors Yamada, Ishihara, and Ishidate are safe. Als…",364,0,Twitter Web App,2019-07-18 19:52:52,921941974415896577,danima848,rat child #PrayForKyoani,2017-10-22 03:31:10,owo | Profile pic drawn by @harmonicflak,9,41,in a trashcan,
658,1151942931911192576,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,851,0,Twitter for iPhone,2019-07-18 19:52:51,2937533264,MIAWIIA,🐉🤡,2014-12-20 23:05:44,hi,224,121,"SA,TX",
659,1151942930568896512,"RT @mashenkoo: Thank you for making me love anime.
Thank you for making my imagination greater. 
Thank you for the laughs and the tears. 
T…",121,0,Twitter for iPhone,2019-07-18 19:52:51,938443131158007810,thelittlebunn,Kayleigh🍁,2017-12-06 16:20:52,26 | Cannabis Illustrator | Mod for /r/ElectricForest,223,423,"Los Angeles, CA",
